kapt_code,area_sqm,transaction_count,first_deal,last_deal
A60477315,61.08,14,2020-07-08,2025-07-05
A60477315,66.03,72,2020-01-20,2026-06-25
A60477315,72.54,15,2020-02-15,2024-09-20
A60477315,79.92,11,2020-02-14,2026-09-08
A60477315,84.89,34,2020-05-09,2025-08-13
A60480608,59.862,16,2020-11-02,2026-08-20
A60480608,59.9786,52,2020-01-18,2026-01-19
A60480608,84.9939,109,2020-01-29,2026-07-17
A60480608,120.798,18,2020-03-04,2026-07-13
A60481703,49.98,27,2020-05-02,2026-05-10
A60481703,59.97,53,2020-02-17,2026-07-15
A60481703,84.6,46,2020-02-05,2026-08-10
A60482013,49.08,1209,2020-01-11,2026-09-14
A60482708,99.92,36,2020-01-10,2026-09-16
A60482708,134.96,82,2020-02-07,2026-07-14
A60483404,75.09,8,2021-01-08,2026-02-28
A60483404,84.96,165,2020-01-28,2026-07-28
A60483404,122.99,21,2020-05-06,2026-02-07
A60483404,136.65,17,2020-11-10,2026-04-14
A60483404,137.89,22,2020-02-24,2026-08-30
A60483404,141.13,6,2020-04-10,2026-08-31
A60484514,43.5594,24,2020-02-21,2026-03-25
A60484514,59.9971,90,2020-02-11,2026-09-11
A60484514,84.9985,97,2020-01-13,2026-07-03
A60607003,59.9675,75,2020-01-18,2026-05-22
A60607003,74.4694,11,2020-11-03,2025-03-20
A60607003,84.97,66,2020-04-17,2026-09-01
A60607003,101.7996,10,2020-04-08,2026-06-23
A60607004,59.9846,53,2020-06-24,2026-07-14
A60607004,84.961,95,2020-01-11,2026-07-20
A60607004,118.7116,11,2020-03-13,2026-07-01
A60608002,48.45,36,2020-03-18,2023-06-05
A60608002,52.05,3,2020-07-08,2020-09-24
A60608002,53.85,65,2020-03-19,2026-07-03
A60608002,58.8,8,2020-09-18,2022-02-23
A60608002,61.05,2,2021-04-03,2021-04-22
A60608002,66.09,7,2020-09-28,2025-11-10
A60675110,45.5,159,2020-01-21,2026-08-18
A60675110,57.09,252,2020-01-06,2026-07-10
A60675801,84.78,56,2020-05-12,2026-03-23
A60675801,84.92,41,2020-01-20,2026-06-24
A60675801,122.74,17,2020-02-27,2025-08-18
A60675801,149.22,17,2020-06-10,2026-06-02
A60675801,189.85,7,2020-01-14,2024-05-29
A60680909,85.76,89,2020-02-19,2026-08-28
A60680909,116.63,12,2020-07-07,2026-02-14
A60680909,121.26,8,2020-03-17,2025-12-20
A60680909,146.99,26,2020-04-28,2026-07-15
A60680912,46.27,559,2020-01-17,2026-08-31
A60681702,59.7,101,2020-01-18,2026-08-29
A60681702,84.81,68,2020-02-04,2025-09-16
A60681702,99.96,25,2020-01-21,2026-05-02
A60681702,134.82,17,2020-04-08,2026-05-26
A60681702,167.66,11,2020-01-15,2023-03-23
A60701003,84.9217,49,2020-01-03,2026-01-17
A60701003,84.972,69,2020-01-15,2026-09-08
A60701003,131.7788,41,2020-01-28,2026-02-07
A60701003,134.1835,19,2020-02-26,2026-07-24
A60701003,183.6829,13,2020-01-07,2025-03-30
A60701004,62.636,71,2020-01-11,2026-07-16
A60701004,84.919,23,2020-01-04,2021-09-02
A60701004,84.9194,31,2020-07-04,2026-06-18
A60701004,84.9949,131,2020-01-06,2026-06-27
A60701004,84.997,61,2020-01-14,2026-05-18
A60701004,109.214,12,2020-02-25,2021-04-24
A60701004,109.2144,10,2023-08-05,2026-06-01
A60701004,110.1807,3,2020-02-02,2025-12-26
A60701004,110.3317,12,2020-01-11,2025-12-03
A60701004,126.8998,3,2024-04-11,2026-03-28
A60701004,126.9945,23,2020-02-19,2026-05-10
A60701004,136.7391,2,2022-05-29,2026-05-09
A60701004,151.1576,9,2020-05-24,2026-04-15
A60702002,84.05,5,2020-05-26,2025-09-25
A60702002,84.23,23,2020-02-26,2026-05-15
A60702002,84.87,61,2020-01-04,2026-06-19
A60702002,112.37,19,2020-02-03,2026-05-13
A60702002,124.7,14,2020-02-01,2026-04-22
A60702002,134.77,11,2020-02-12,2025-03-13
A60702002,152.71,4,2020-06-07,2020-10-09
A60702002,174.16,13,2020-07-06,2026-01-29
A60702002,201.4,6,2020-07-21,2026-05-08
A60702002,234.08,2,2020-03-22,2020-06-23
A60710004,51.86,71,2020-01-15,2026-09-06
A60710004,59.91,45,2020-01-18,2026-09-01
A60710004,59.98,117,2020-01-03,2026-07-29
A60710004,74.65,69,2020-01-23,2026-07-17
A60710004,84.92,111,2020-01-11,2026-07-29
A60712001,49.2804,9,2020-04-21,2025-10-27
A60712001,80.4356,7,2020-09-23,2026-07-08
A60712001,84.9282,47,2020-06-30,2026-08-21
A60712001,94.6278,3,2020-11-04,2025-10-27
A60712001,112.4493,58,2020-01-14,2026-06-23
A60712001,131.5784,35,2020-07-11,2026-08-18
A60712001,165.1661,7,2020-05-11,2025-11-17
A60712204,59.8,61,2020-01-06,2026-08-10
A60712204,59.82,26,2020-05-01,2026-07-10
A60712204,59.98,6,2020-07-30,2025-10-27
A60712204,84.94,77,2020-03-02,2026-07-17
A60712204,126.65,26,2020-05-21,2026-05-13
A60712204,164.93,7,2020-03-21,2025-11-27
A60775306,84.64,62,2020-02-07,2026-07-15
A60775306,84.72,44,2020-01-31,2026-05-27
A60775306,132.49,14,2020-04-29,2026-01-27
A60775306,132.492,56,2020-01-20,2026-07-15
A60775306,163.96,11,2020-01-03,2026-03-31
A60775306,163.967,19,2020-05-29,2026-05-13
A60775306,190.55,3,2020-06-05,2024-08-09
A60775306,190.555,13,2020-02-24,2026-05-07
A60775407,59.955,89,2020-01-18,2026-09-07
A60775407,84.86,28,2020-01-28,2026-04-15
A60775407,84.98,38,2020-01-09,2026-07-18
A60775407,121.79,10,2020-02-29,2023-08-26
A60775605,40.3,24,2020-05-06,2026-05-07
A60775605,52.449,17,2020-11-11,2026-06-05
A60775605,59.64,45,2020-02-08,2026-07-08
A60775605,84.876,39,2020-02-20,2026-04-04
A60775605,134.886,42,2020-01-10,2026-07-31
A60776006,82.91,32,2020-01-04,2026-08-10
A60776006,96.4,37,2020-01-03,2026-05-05
A60776006,113.38,2,2020-09-12,2021-05-09
A60776006,113.39,15,2020-01-12,2026-06-05
A60776006,133.42,13,2020-01-04,2026-04-22
A60776402,84.979,69,2020-01-30,2026-09-11
A60776402,84.995,136,2020-01-10,2026-07-17
A60776402,120.427,54,2020-01-22,2026-08-31
A60776402,159.52,3,2020-01-07,2020-06-02
A60777205,59.813,141,2020-02-11,2026-08-07
A60777205,59.91,67,2020-01-08,2026-04-03
A60777205,84.93,89,2020-02-07,2026-06-17
A60777205,84.96,95,2020-01-10,2026-09-02
A60777205,115.65,36,2020-01-14,2026-06-27
A60777205,134.97,53,2020-01-06,2026-07-22
A60777205,164.785,12,2020-03-08,2026-01-20
A60777205,202.491,11,2020-01-04,2026-06-29
A60777604,59.87,42,2020-01-21,2026-09-02
A60777604,77.85,45,2020-01-18,2026-08-03
A60777604,84.83,70,2020-03-30,2026-07-29
A60777604,118.53,17,2020-02-24,2026-06-16
A60777604,141.69,3,2020-11-06,2022-12-17
A60778502,59.69,140,2020-01-02,2026-08-01
A60778502,74.65,42,2020-01-06,2026-08-24
A60778502,84.92,57,2020-01-02,2026-07-22
A60778608,59.937,251,2020-01-09,2026-09-03
A60778608,84.965,594,2020-01-09,2026-09-11
A60778608,119.009,145,2020-01-04,2026-09-05
A60778608,134.314,68,2020-01-11,2026-08-01
A60778608,154.532,29,2020-02-01,2026-07-28
A60780104,59.9,153,2020-01-13,2026-09-02
A60780104,84.83,42,2020-03-08,2026-06-18
A60780108,71.0119,6,2020-07-24,2025-09-23
A60780108,76.6135,23,2020-05-20,2026-08-17
A60780108,84.9397,28,2020-01-15,2026-09-02
A60780108,84.9573,51,2020-01-20,2026-08-28
A60780108,84.9854,50,2020-02-01,2026-09-01
A60780108,105.1831,68,2020-01-04,2026-09-05
A60780108,112.1715,15,2020-01-08,2026-01-29
A60780108,124.9736,26,2020-05-22,2026-09-12
A60782005,59.73,70,2020-03-12,2026-08-31
A60782005,59.76,41,2020-02-11,2026-08-08
A60782005,75.29,26,2020-05-12,2026-03-18
A60782005,84.76,50,2020-03-12,2026-08-31
A60782005,116.24,35,2020-05-30,2026-07-07
A60782005,144.37,20,2020-07-28,2026-07-31
A60782701,84.95,87,2020-02-05,2026-07-10
A60782701,134.82,51,2020-01-07,2026-05-31
A60782701,146.69,8,2020-01-09,2025-10-16
A60782701,151.55,7,2020-08-09,2022-09-26
A60782701,182.99,16,2020-01-03,2024-09-28
A60782701,187.85,7,2020-06-08,2024-05-03
A60783306,84.815,16,2020-05-01,2026-06-27
A60783306,84.976,32,2020-01-06,2026-08-29
A60783306,117.778,21,2020-05-23,2026-02-14
A60783306,117.908,28,2020-01-13,2026-07-29
A60783306,119.303,9,2020-02-05,2025-09-03
A60783306,119.932,17,2020-06-08,2026-08-26
A60783306,134.903,14,2020-01-16,2025-03-02
A60783306,135.818,8,2020-02-22,2025-09-15
A60783306,136.896,12,2020-04-29,2025-11-30
A60783306,171.484,14,2020-01-07,2026-02-12
A60783306,196.972,1,2020-10-31,2020-10-31
A60784207,84.8813,110,2020-01-23,2026-08-28
A60784207,84.8885,7,2020-05-13,2025-09-13
A60784207,84.9501,97,2020-01-11,2026-08-30
A60784207,101.4053,58,2020-02-17,2026-07-05
A60784207,128.263,18,2020-03-26,2026-08-18
A60784207,128.5315,50,2020-02-13,2026-08-18
A60784207,148.456,1,2025-08-30,2025-08-30
A60784207,163.4368,1,2020-09-05,2020-09-05
A60784207,182.4602,1,2026-03-27,2026-03-27
A60802001,59.99,55,2020-01-05,2026-04-04
A60802001,84.36,75,2020-01-18,2026-09-12
A60802001,84.38,103,2020-01-03,2026-08-24
A60802001,84.69,59,2020-01-22,2026-09-07
A60802001,84.92,171,2020-02-01,2026-09-05
A60802001,95.86,24,2020-01-14,2026-02-23
A60802001,96.15,22,2020-06-04,2026-05-16
A60802001,99.51,53,2020-01-11,2026-07-07
A60802001,99.98,11,2020-09-10,2026-06-20
A60802001,102.14,31,2020-02-01,2026-08-10
A60802001,102.38,29,2020-02-13,2026-08-13
A60802001,109.7,25,2020-01-09,2026-03-20
A60802001,115.07,16,2020-02-28,2026-06-27
A60802001,115.29,16,2020-06-29,2026-06-26
A60802001,118.19,30,2020-02-01,2026-09-07
A60802001,118.32,22,2020-04-24,2025-12-20
A60802001,134.05,18,2020-01-10,2026-07-28
A60802001,155.39,1,2020-05-22,2020-05-22
A60802001,155.58,1,2020-09-26,2020-09-26
A60804003,59.92,118,2020-01-08,2026-09-05
A60804003,84.85,89,2020-01-07,2026-09-09
A60804003,114.996,15,2020-01-18,2026-03-29
A60804003,149.98,24,2020-02-03,2026-09-12
A60804003,197.926,4,2020-02-12,2021-08-23
A60809002,84.7841,39,2020-02-12,2026-03-26
A60809002,84.8828,37,2020-01-29,2026-04-10
A60809002,84.9016,47,2020-01-04,2026-06-30
A60809002,130.1762,99,2020-01-15,2026-06-26
A60809002,151.2798,47,2020-01-18,2026-06-17
A60809002,171.5082,52,2020-01-20,2026-08-22
A60809003,84.274,36,2020-02-20,2026-09-09
A60809003,84.9636,229,2020-01-06,2026-09-04
A60809003,98.4097,50,2020-01-18,2026-09-15
A60809003,122.271,23,2020-02-19,2026-08-04
A60809003,123.307,149,2020-02-14,2026-08-27
A60809003,126.611,27,2020-01-09,2026-04-12
A60809003,149.5497,78,2020-01-02,2026-08-08
A60809003,171.6769,19,2020-01-15,2026-01-15
A60809003,174.107,88,2020-01-16,2026-08-01
A60809003,200.8926,38,2020-01-21,2026-04-24
A60809003,208.6819,2,2020-04-16,2023-05-16
A60809003,223.2425,5,2020-09-24,2024-04-22
A60809003,244.8647,2,2021-10-14,2023-08-04
A60809004,59.97,35,2020-02-01,2026-07-23
A60809004,59.99,87,2020-01-31,2026-07-17
A60809004,60.0,25,2020-01-15,2026-08-19
A60809004,63.238,40,2020-01-15,2026-09-11
A60809004,69.72,24,2020-02-13,2026-05-30
A60809004,70.918,21,2020-01-28,2026-03-07
A60809004,84.888,217,2020-02-11,2026-08-12
A60809004,84.98,265,2020-01-13,2026-09-10
A60809004,85.0,205,2020-01-06,2026-09-15
A60809004,102.52,126,2020-01-08,2026-08-20
A60809004,103.528,71,2020-01-02,2026-07-21
A60809004,119.25,90,2020-02-06,2026-08-14
A60809004,125.4,42,2020-03-11,2026-08-26
A60809004,126.638,193,2020-01-15,2026-08-27
A60809004,144.48,110,2020-02-07,2026-08-18
A60809004,145.918,60,2020-01-22,2026-08-25
A60809004,164.76,20,2020-02-11,2026-04-24
A60809004,166.578,26,2020-02-20,2026-07-15
A60809004,188.08,22,2020-02-07,2026-06-11
A60809004,196.84,12,2020-06-13,2024-03-26
A60809004,196.858,22,2020-03-12,2026-03-25
A60809004,243.35,23,2020-01-23,2026-08-06
A60809004,244.849,11,2020-05-20,2026-07-06
A60871104,59.9358,81,2020-02-05,2026-07-21
A60871104,77.4806,41,2020-01-31,2026-09-01
A60871104,84.9623,77,2020-01-21,2026-08-27
A60871104,99.7561,15,2020-02-19,2026-09-09
A60871104,119.042,14,2020-01-28,2026-07-13
A60872101,42.095,14,2020-07-02,2026-05-27
A60872101,42.499,6,2020-02-12,2026-04-15
A60872101,50.715,40,2020-02-10,2026-08-06
A60872101,59.4,37,2020-01-07,2026-08-12
A60872101,59.63,7,2020-02-20,2024-02-28
A60872101,59.679,8,2020-04-06,2026-05-30
A60872101,75.915,1,2021-05-06,2021-05-06
A60872101,84.765,6,2020-02-03,2025-11-25
A60872101,84.915,17,2020-10-19,2026-08-25
A60872101,106.795,12,2020-11-16,2026-07-30
A60872101,130.116,3,2021-01-24,2023-12-11
A60872101,133.835,6,2020-12-14,2026-02-28
A60874408,29.24,71,2020-01-14,2026-06-03
A60874408,44.45,3,2020-10-26,2023-10-30
A60874408,73.13,29,2020-01-11,2026-02-03
A60874408,84.96,21,2020-06-03,2026-08-07
A60874408,112.04,3,2020-01-11,2021-07-26
A60874408,129.2,14,2020-02-16,2026-08-21
A60874408,147.59,2,2020-11-03,2022-04-21
A60874408,160.33,5,2020-11-12,2025-11-26
A60874408,221.09,1,2020-08-29,2020-08-29
A60874408,221.38,1,2023-03-17,2023-03-17
A60874408,262.42,1,2020-07-27,2020-07-27
A60875305,59.92,220,2020-01-11,2026-08-29
A60875305,72.36,15,2020-09-20,2025-10-27
A60875305,84.99,17,2020-05-21,2025-12-07
A60875509,59.99,79,2020-01-09,2026-07-07
A60875509,84.95,69,2020-01-11,2026-02-26
A60875509,134.78,31,2020-03-04,2026-04-05
A60876301,59.96,64,2020-03-04,2026-08-11
A60876301,84.93,17,2020-02-14,2026-01-26
A60876301,84.99,43,2020-01-14,2026-08-26
A60876301,110.6,12,2020-03-18,2025-11-11
A60876402,52.29,53,2020-01-30,2026-06-12
A60876402,59.62,46,2020-02-03,2026-05-12
A60876402,72.43,36,2020-01-10,2026-06-20
A60876402,84.99,5,2020-02-24,2025-10-29
A60877107,59.96,69,2020-02-21,2026-08-16
A60877107,84.87,44,2020-01-15,2026-07-11
A60877107,116.85,13,2020-04-17,2026-06-27
A60877710,59.86,49,2020-01-05,2026-09-09
A60877710,59.99,60,2020-01-10,2026-09-09
A60877710,84.98,80,2020-02-03,2026-09-12
A60877710,134.98,10,2020-05-13,2026-01-09
A60877710,164.34,12,2020-04-03,2023-11-22
A60877907,59.8,38,2020-06-18,2026-02-25
A60877907,59.99,28,2021-04-09,2025-12-13
A60877907,84.91,40,2020-02-20,2026-07-13
A60877907,84.99,26,2020-03-10,2026-02-02
A60877907,140.14,30,2020-04-06,2026-05-20
A60877907,201.94,13,2020-04-14,2026-08-01
A60879704,59.951,86,2020-02-04,2026-06-11
A60879704,84.846,79,2020-01-08,2026-07-17
A60879704,115.456,15,2020-01-30,2026-07-14
A60880104,59.9104,16,2020-06-30,2026-05-19
A60880104,59.9925,97,2020-01-14,2026-05-13
A60880104,74.0746,15,2020-01-03,2023-09-02
A60880104,80.1646,12,2020-05-22,2026-03-20
A60880104,84.9704,13,2020-01-02,2025-09-06
A60883003,84.6588,341,2020-01-02,2026-09-13
A60883003,126.1383,19,2020-06-03,2026-08-16
A60883003,153.9701,5,2020-10-29,2025-06-21
A60883203,59.9653,49,2020-01-16,2026-08-30
A60883203,84.9585,35,2020-01-14,2026-06-08
A60883203,84.975,104,2020-01-03,2026-06-11
A60883203,117.8027,11,2020-01-31,2026-04-02
A60931004,84.9924,10,2020-07-02,2025-10-31
A60931004,84.9998,57,2020-01-13,2026-06-13
A60931004,132.0678,36,2020-01-03,2026-04-21
A60931004,132.3946,45,2020-02-08,2026-06-27
A60931004,156.8296,13,2020-04-29,2025-12-09
A60931004,157.7983,49,2020-01-16,2026-08-19
A60931207,59.81,9,2020-01-17,2025-09-27
A60931207,59.96,40,2020-01-23,2026-08-25
A60931207,77.1,37,2020-02-24,2026-06-23
A60931207,84.98,113,2020-01-11,2026-09-12
A60931207,110.72,55,2020-01-10,2026-05-12
A60931207,119.68,28,2020-01-06,2026-08-29
A60931207,133.57,66,2020-03-03,2026-07-01
A60931207,175.89,22,2020-02-25,2025-12-05
A60931207,201.26,16,2020-02-10,2025-07-10
A60931207,230.27,18,2020-03-12,2026-01-14
A60932003,84.41,57,2020-03-13,2026-06-30
A60932003,84.81,46,2020-01-04,2026-08-13
A60932003,107.89,37,2020-01-31,2026-08-06
A60932003,145.64,39,2020-03-07,2026-06-27
A60939002,59.979,81,2020-01-04,2026-09-08
A60939002,84.997,157,2020-01-14,2026-09-01
A60939002,101.881,40,2020-02-08,2026-06-30
A60939002,127.62,37,2020-03-05,2026-06-28
A60939002,150.13,22,2020-03-07,2026-08-01
A60939002,164.983,16,2020-07-03,2026-08-08
A60939004,74.0446,25,2020-01-21,2026-07-29
A60939004,84.86,57,2020-01-21,2026-06-30
A60939004,84.9024,47,2020-08-15,2026-06-20
A60939004,84.9468,39,2020-01-13,2026-06-05
A60939004,114.7042,34,2020-04-22,2025-11-23
A60939005,75.9769,45,2020-01-29,2026-05-30
A60939005,84.9428,65,2020-01-04,2026-08-08
A60939005,84.964,124,2020-01-04,2026-09-12
A60970301,40.95,62,2020-01-09,2026-07-15
A60970301,59.93,101,2020-01-22,2026-08-19
A60970301,84.95,50,2020-01-10,2026-07-25
A60970301,84.962,72,2020-01-29,2026-07-17
A60970301,114.996,27,2020-02-25,2026-02-01
A60970301,134.64,21,2020-03-12,2025-05-08
A60970301,155.31,17,2020-06-22,2026-07-04
A60971101,59.81,49,2020-01-30,2026-07-01
A60971101,59.96,18,2020-01-03,2026-05-16
A60971101,77.1,10,2020-09-02,2025-12-13
A60971101,84.98,156,2020-01-18,2026-09-04
A60971101,96.42,20,2020-02-22,2026-06-05
A60971101,110.72,119,2020-01-10,2026-07-18
A60971101,119.68,9,2020-07-25,2026-03-07
A60975204,84.96,36,2020-02-19,2026-05-20
A60975204,85.0,7,2020-03-25,2026-03-09
A60975204,101.94,17,2020-02-14,2025-11-13
A60975204,120.69,5,2020-05-13,2026-08-03
A60975204,125.78,2,2020-10-27,2022-10-21
A60975204,135.23,5,2020-02-24,2026-05-26
A60975204,166.71,5,2020-03-31,2025-10-30
A60975303,59.99,180,2020-02-12,2026-09-05
A60975303,84.95,114,2020-01-18,2026-08-23
A60975303,115.51,27,2020-02-06,2026-05-20
A60975303,134.12,25,2020-02-28,2026-06-07
A60975303,170.76,14,2020-06-09,2026-06-03
A60975404,54.9,80,2020-01-06,2026-08-18
A60975404,57.15,62,2020-01-04,2026-08-03
A60975404,57.33,44,2020-04-23,2025-08-30
A60975404,58.41,4,2020-12-26,2023-06-03
A60975404,58.59,21,2020-01-10,2026-06-02
A60975404,59.76,38,2020-01-03,2026-07-11
A60975502,30.78,19,2020-03-18,2026-05-09
A60975502,47.19,16,2020-05-15,2026-07-18
A60975502,59.813,46,2020-02-26,2026-08-28
A60975502,59.91,82,2020-01-07,2026-07-21
A60975502,84.93,90,2020-01-21,2026-09-11
A60975502,134.82,19,2020-01-15,2026-03-14
A60975502,163.85,6,2020-04-27,2026-04-29
A60976105,84.82,54,2020-01-16,2026-06-10
A60976105,84.96,32,2020-01-23,2026-08-31
A60976105,122.22,31,2020-02-19,2026-05-18
A60976105,139.68,17,2020-01-06,2021-12-18
A60976105,166.15,12,2020-01-29,2025-04-23
A60976105,183.45,4,2020-09-04,2025-10-13
A60976105,183.66,7,2020-07-08,2026-02-03
A60976902,59.79,38,2020-01-05,2026-07-29
A60976902,84.62,63,2020-02-19,2026-08-04
A60976902,150.28,9,2020-02-05,2025-02-19
A60976902,186.65,11,2020-06-13,2026-05-04
A60980506,73.08,54,2020-01-13,2026-05-14
A60980506,84.84,3,2021-02-08,2024-10-08
A60980506,84.97,167,2020-01-07,2026-09-11
A60982103,59.82,97,2020-01-22,2026-06-13
A60982103,84.87,37,2020-03-03,2026-05-27
A60982103,134.4,12,2020-05-16,2026-07-11
A60982103,180.16,2,2020-10-15,2020-10-15
A61175110,54.9,43,2020-01-08,2026-06-14
A61175110,61.56,75,2020-01-11,2026-03-14
A61175110,64.62,33,2020-01-06,2026-03-20
A61175110,69.08,43,2020-01-01,2026-07-14
A61175110,75.24,44,2020-01-09,2026-09-10
A61175110,75.75,58,2020-01-06,2026-06-11
A61175110,84.15,92,2020-01-06,2026-06-18
A61175110,116.04,4,2020-04-04,2023-03-07
A61175209,42.74,35,2020-01-29,2026-07-10
A61175209,50.58,20,2020-01-27,2026-04-01
A61175209,53.73,22,2020-05-19,2026-05-08
A61175209,57.24,11,2020-02-05,2025-12-17
A61175209,58.14,20,2020-02-24,2026-05-20
A61175209,62.94,26,2020-01-02,2026-05-19
A61175209,75.8475,7,2020-02-27,2026-08-15
A61175209,77.98,9,2020-01-06,2020-07-08
A61175209,82.5475,28,2020-01-10,2026-09-14
A61175209,84.92,18,2020-03-07,2026-08-07
A61175209,116.6775,6,2020-01-15,2021-08-06
A61175209,118.08,11,2020-01-04,2026-08-24
A61175209,123.93,8,2020-03-24,2025-07-04
A61175804,72.77,29,2020-01-15,2026-09-01
A61175804,84.96,65,2020-01-03,2026-09-14
A61175901,84.5157,154,2020-01-08,2026-09-04
A61175901,84.6588,107,2020-01-09,2026-08-24
A61175901,84.867,67,2020-01-17,2026-08-28
A61175901,120.6366,12,2020-01-18,2026-02-02
A61175901,121.6761,48,2020-01-18,2026-05-29
A61175901,131.9004,51,2020-01-04,2026-06-06
A61175901,159.8382,45,2020-01-12,2026-07-13
A61175901,161.6999,6,2020-09-19,2026-07-07
A61175901,182.7637,41,2020-01-18,2026-09-06
A61176308,59.55,8,2020-02-09,2026-01-26
A61176308,84.75,39,2020-01-06,2026-07-20
A61176308,134.62,45,2020-01-23,2026-06-30
A61176308,164.95,12,2020-01-23,2025-12-23
A61176411,59.997,193,2020-01-02,2026-09-16
A61176411,60.0,64,2020-01-28,2026-06-21
A61176411,84.99,315,2020-01-05,2026-09-05
A61176411,119.25,51,2020-02-01,2026-08-25
A61176411,141.51,43,2020-02-01,2026-07-22
A61176411,175.98,20,2020-01-09,2025-10-27
A61176513,59.84,38,2020-01-03,2026-04-28
A61176513,59.93,204,2020-01-04,2026-08-28
A61176513,70.71,4,2020-08-18,2025-10-25
A61176513,84.93,89,2020-02-07,2026-08-27
A61176513,84.96,67,2020-01-08,2026-06-12
A61176513,128.09,12,2020-05-12,2026-08-28
A61176513,156.42,13,2020-03-10,2025-12-26
A61176513,179.77,8,2020-07-07,2026-04-04
A61176612,59.676,216,2020-01-20,2026-08-23
A61176612,84.717,152,2020-01-18,2026-09-05
A61176612,121.066,20,2020-05-25,2026-06-26
A61176612,140.729,13,2020-03-23,2026-03-07
A61176709,59.991,83,2020-01-04,2026-08-09
A61176709,84.971,63,2020-01-11,2026-06-19
A61176709,122.458,7,2020-06-05,2026-04-18
A61176709,147.405,6,2020-02-16,2026-07-09
A61176911,59.664,29,2020-01-11,2026-06-12
A61176911,84.937,118,2020-01-03,2026-07-30
A61176911,103.164,29,2020-01-10,2026-08-27
A61177214,84.9171,86,2020-02-12,2026-08-22
A61177214,84.9953,66,2020-02-27,2026-06-12
A61177214,101.9945,31,2020-01-06,2026-07-20
A61177214,127.165,37,2020-03-02,2026-04-15
A61177214,141.2661,29,2020-04-08,2026-08-26
A61177214,157.8562,27,2020-06-15,2026-01-08
A61177214,181.7434,6,2020-09-05,2023-12-29
A61180503,45.0688,14,2020-03-26,2026-07-04
A61180503,59.9326,61,2020-01-18,2026-07-08
A61180503,84.3812,7,2020-03-12,2025-03-27
A61180503,84.7877,7,2020-05-16,2026-06-20
A61180503,84.9706,96,2020-01-07,2026-08-18
A61180503,130.89,59,2020-01-23,2026-09-14
A61180503,146.1027,32,2020-01-13,2026-06-12
A61180503,168.5321,18,2020-02-08,2026-08-22
A61201007,84.9702,153,2020-01-10,2026-09-01
A61201007,101.927,45,2020-01-04,2026-06-20
A61201007,125.1959,16,2020-01-08,2026-05-22
A61202004,84.97,33,2020-01-23,2026-07-10
A61202004,84.98,17,2020-01-16,2026-02-04
A61202004,97.58,13,2020-01-16,2026-08-10
A61202004,108.51,8,2020-07-09,2024-10-09
A61202004,109.57,12,2020-02-29,2026-07-28
A61202004,131.48,12,2020-05-26,2026-01-24
A61202004,132.11,10,2020-07-04,2026-02-28
A61202004,205.78,1,2024-10-22,2024-10-22
A61202007,99.4067,10,2020-08-19,2026-01-03
A61202007,100.9628,13,2020-06-06,2025-06-25
A61202007,104.4925,40,2020-03-12,2026-06-30
A61202007,111.07,103,2020-01-28,2026-08-19
A61202007,118.3775,65,2020-01-09,2026-08-10
A61202007,127.6584,117,2020-01-03,2026-05-22
A61202007,145.8083,56,2020-01-02,2026-07-24
A61202007,156.5733,10,2020-05-30,2025-04-03
A61202007,157.0176,38,2020-01-14,2026-05-12
A61202007,159.5413,12,2020-04-16,2026-06-13
A61202007,168.8988,42,2020-02-09,2026-05-11
A61202007,204.9064,6,2020-04-07,2025-12-30
A61202007,209.8332,16,2020-01-13,2026-02-06
A61202007,222.5998,20,2020-03-10,2024-10-13
A61202008,59.9639,123,2020-01-04,2026-09-12
A61202008,59.992,32,2020-01-11,2026-09-07
A61202008,59.9966,9,2020-07-01,2025-06-17
A61202008,74.9314,14,2020-03-05,2026-05-20
A61202008,74.9985,18,2020-01-02,2025-12-06
A61202008,84.8644,24,2020-02-03,2026-08-05
A61202008,84.9914,24,2020-01-11,2026-07-11
A61202008,84.9995,36,2020-01-20,2026-01-16
A61202009,59.0621,45,2020-01-08,2026-09-16
A61202009,59.526,47,2020-01-04,2026-02-24
A61202009,84.5368,105,2020-01-15,2026-07-02
A61202009,84.8053,14,2020-06-09,2026-03-14
A61202009,84.8455,11,2020-09-05,2026-01-24
A61202009,84.9493,38,2020-05-26,2026-07-17
A61202009,120.3642,42,2020-05-21,2026-07-04
A61202011,53.107,6,2020-06-29,2021-04-13
A61202011,53.1071,5,2020-09-23,2026-03-05
A61202011,84.972,56,2020-01-08,2026-07-13
A61202011,84.9988,38,2020-09-26,2026-08-18
A61202011,84.999,29,2020-01-31,2021-09-18
A61202011,105.994,8,2020-04-17,2021-06-14
A61202011,105.9943,2,2021-06-30,2024-08-07
A61202011,124.6736,6,2023-06-12,2026-02-13
A61202011,124.674,4,2020-02-08,2020-08-13
A61202011,126.713,1,2020-01-20,2020-01-20
A61202011,126.7132,6,2023-01-13,2026-08-04
A61203012,59.585,60,2020-07-18,2026-09-03
A61203012,84.9,17,2020-04-10,2026-07-17
A61203012,134.99,43,2020-01-10,2025-11-19
A61203013,59.94,99,2020-01-07,2026-09-11
A61203013,84.9,25,2020-06-20,2026-08-25
A61203013,134.97,46,2020-07-08,2026-09-04
A61203014,58.804,80,2020-02-21,2026-07-30
A61203014,84.034,26,2020-01-04,2026-07-31
A61203014,101.94,14,2020-07-31,2026-07-14
